<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
55758,360.0,70,2764260
55759,214.0,50,2764310
55760,493.0,50,2764360
55761,54.0,50,2764410
55762,107.0,30,2764440
55763,23.0,50,2764490
55764,243.0,50,2764540
55765,98.0,50,2764590
55766,189.0,50,2764640
55767,29.0,50,2764690
55768,200.0,60,2764750
55769,317.0,50,2764800
55770,-199.0,50,2764850
55771,106.0,50,2764900
55772,604.0,45,2764945
55773,572.0,50,2764995
55774,134.0,45,2765040
55775,0.0,50,2765090
55776,21.0,50,2765140
55777,212.0,45,2765185
55778,39.0,50,2765235
55779,121.0,50,2765285
55780,342.0,50,2765335
55781,259.0,70,2765405
55782,579.0,50,2765455
55783,-66.0,50,2765505
55784,4.0,50,2765555
55785,-131.0,45,2765600
55786,304.0,70,2765670
55787,0.0,50,2765720
55788,535.0,50,2765770
55789,98.0,50,2765820
55790,147.0,50,2765870
55791,50.0,50,2765920
55792,172.0,50,2765970
55793,90.0,50,2766020
55794,-79.0,50,2766070
55795,-1093.0,50,2766120
55796,15.0,45,2766165
55797,-420.0,50,2766215
55798,797.0,65,2766280
55799,14.0,50,2766330
55800,124.0,70,2766400
55801,203.0,50,2766450
55802,250.0,45,2766495
55803,120.0,45,2766540
55804,261.0,50,2766590
55805,391.0,50,2766640
55806,560.0,70,2766710
55807,83.0,36,2766746
55808,-86.0,50,2766796
55809,50.0,50,2766846
55810,558.0,50,2766896
55811,38.0,50,2766946
55812,633.0,50,2766996
55813,155.0,50,2767046
55814,416.0,40,2767086
55815,-61.0,50,2767136
55816,13.0,45,2767181
55817,246.0,50,2767231
55818,260.0,50,2767281
55819,-60.0,50,2767331
55820,239.0,50,2767381
55821,378.0,70,2767451
55822,-186.0,50,2767501
55823,0.0,50,2767551
55824,0.0,50,2767601
55825,328.0,50,2767651
55826,553.0,50,2767701
55827,0.0,50,2767751
55828,269.0,70,2767821
55829,19.0,10,2767831
55830,35.0,50,2767881
55831,-1029.0,50,2767931
55832,-749.0,50,2767981
55833,234.0,70,2768051
55834,-62.0,45,2768096
55835,50.0,50,2768146
55836,997.0,50,2768196
55837,292.0,50,2768246
55838,308.0,45,2768291
55839,58.0,70,2768361
55840,156.0,50,2768411
55841,-74.0,50,2768461
55842,630.0,50,2768511
55843,53.0,50,2768561
55844,45.0,50,2768611
55845,87.0,45,2768656
55846,185.0,50,2768706
55847,601.0,50,2768756
55848,-103.0,50,2768806
55849,998.0,70,2768876
55850,-72.0,50,2768926
55851,214.0,50,2768976
55852,234.0,50,2769026
55853,25.0,45,2769071
55854,-66.0,50,2769121
55855,47.0,17,2769138
55856,660.0,50,2769188
55857,269.0,50,2769238
55858,329.0,50,2769288
55859,696.0,50,2769338
55860,15.0,50,2769388
55861,74.0,43,2769431
55862,234.0,50,2769481
55863,35.0,70,2769551
55864,343.0,50,2769601
55865,270.0,50,2769651
55866,41.0,20,2769671
55867,165.0,50,2769721
55868,397.0,40,2769761
55869,108.0,50,2769811
55870,192.0,50,2769861
55871,319.0,50,2769911
55872,-185.0,50,2769961
55873,280.0,90,2770051
55874,384.0,50,2770101
55875,-85.0,50,2770151
55876,177.0,45,2770196
55877,50.0,50,2770246
55878,0.0,50,2770296
55879,33.0,23,2770319
55880,158.0,50,2770369
55881,174.0,50,2770419
55882,147.0,50,2770469
55883,0.0,50,2770519
55884,106.0,25,2770544
55885,132.0,45,2770589
55886,256.0,50,2770639
55887,47.0,49,2770688
55888,0.0,50,2770738
55889,76.0,45,2770783
55890,99.0,50,2770833
55891,276.0,45,2770878
55892,147.0,50,2770928
55893,340.0,45,2770973
55894,655.0,90,2771063
55895,0.0,50,2771113
55896,-299.0,50,2771163
55897,50.0,50,2771213
55898,52.0,49,2771262
55899,102.0,45,2771307
55900,5.0,45,2771352
55901,563.0,50,2771402
55902,111.0,50,2771452
55903,245.0,50,2771502
55904,-38.0,70,2771572
55905,269.0,50,2771622
55906,50.0,50,2771672
55907,-184.0,50,2771722
55908,233.0,50,2771772
55909,117.0,50,2771822
55910,149.0,22,2771844
55911,186.0,50,2771894
55912,321.0,50,2771944
55913,166.0,50,2771994
55914,0.0,50,2772044
55915,125.0,50,2772094
55916,116.0,50,2772144
55917,147.0,50,2772194
55918,0.0,50,2772244
55919,-303.0,45,2772289
55920,360.0,50,2772339
55921,37.0,50,2772389
55922,659.0,50,2772439
55923,130.0,50,2772489
55924,294.0,66,2772555
55925,536.0,90,2772645
55926,542.0,50,2772695
55927,269.0,50,2772745
55928,144.0,50,2772795
55929,-159.0,50,2772845
55930,-139.0,50,2772895
55931,-580.0,50,2772945
55932,71.0,35,2772980
55933,-22.0,50,2773030
55934,98.0,41,2773071
55935,143.0,45,2773116
55936,147.0,50,2773166
55937,122.0,50,2773216
55938,74.0,50,2773266
55939,258.0,50,2773316
55940,159.0,50,2773366
55941,62.0,50,2773416
55942,19.0,10,2773426
55943,264.0,50,2773476
55944,135.0,40,2773516
55945,81.0,50,2773566
55946,22.0,50,2773616
55947,207.0,70,2773686
55948,201.0,50,2773736
55949,143.0,13,2773749
55950,233.0,58,2773807
55951,-37.0,45,2773852
55952,147.0,50,2773902
55953,45.0,70,2773972
55954,64.0,22,2773994
55955,86.0,50,2774044
55956,-97.0,45,2774089
55957,121.0,50,2774139
55958,153.0,50,2774189
55959,50.0,50,2774239
55960,24.0,50,2774289
55961,449.0,50,2774339
55962,84.0,50,2774389
55963,90.0,45,2774434
55964,56.0,50,2774484
55965,-108.0,50,2774534
55966,99.0,50,2774584
55967,-1126.0,50,2774634
55968,322.0,50,2774684
55969,537.0,50,2774734
55970,-937.0,50,2774784
55971,632.0,70,2774854
55972,0.0,50,2774904
55973,82.0,50,2774954
55974,85.0,50,2775004
55975,-134.0,50,2775054
55976,298.0,50,2775104
55977,256.0,45,2775149
55978,96.0,50,2775199
55979,82.0,50,2775249
55980,253.0,70,2775319
55981,184.0,50,2775369
55982,-1029.0,50,2775419
55983,75.0,50,2775469
55984,45.0,50,2775519
55985,0.0,50,2775569
55986,0.0,50,2775619
55987,-605.0,50,2775669
55988,83.0,50,2775719
55989,108.0,50,2775769
55990,218.0,70,2775839
55991,71.0,50,2775889
55992,1134.0,70,2775959
55993,154.0,50,2776009
55994,50.0,50,2776059
55995,55.0,50,2776109
55996,-27.0,50,2776159
55997,13.0,50,2776209
55998,0.0,50,2776259
55999,25.0,50,2776309
56000,4.0,50,2776359
56001,0.0,50,2776409
56002,0.0,50,2776459
56003,0.0,50,2776509
56004,0.0,50,2776559
56005,0.0,50,2776609
56006,0.0,50,2776659
56007,0.0,50,2776709
56008,0.0,50,2776759
56009,88.0,70,2776829
56010,152.0,50,2776879
56011,103.0,50,2776929
56012,-75.0,50,2776979
56013,5.0,28,2777007
56014,0.0,50,2777057
56015,237.0,50,2777107
56016,3.0,37,2777144
56017,1.0,50,2777194
56018,28.0,50,2777244
56019,247.0,50,2777294
56020,-1428.0,70,2777364
56021,227.0,50,2777414
56022,38.0,50,2777464
56023,9.0,9,2777473
56024,373.0,45,2777518
56025,132.0,45,2777563
56026,143.0,50,2777613
56027,63.0,50,2777663
56028,99.0,50,2777713
56029,537.0,50,2777763
56030,90.0,50,2777813
56031,543.0,50,2777863
56032,0.0,50,2777913
56033,124.0,70,2777983
56034,38.0,27,2778010
56035,347.0,50,2778060
56036,-90.0,50,2778110
56037,232.0,50,2778160
56038,0.0,50,2778210
56039,273.0,50,2778260
56040,0.0,50,2778310
56041,131.0,50,2778360
56042,-21.0,70,2778430
56043,52.0,70,2778500
56044,78.0,50,2778550
56045,50.0,50,2778600
56046,247.0,50,2778650
56047,0.0,50,2778700
56048,0.0,50,2778750
56049,44.0,50,2778800
56050,0.0,50,2778850
56051,0.0,50,2778900
56052,0.0,50,2778950
56053,43.0,50,2779000
56054,50.0,50,2779050
56055,0.0,50,2779100
56056,0.0,50,2779150
56057,0.0,50,2779200
56058,26.0,50,2779250
56059,0.0,50,2779300
56060,112.0,50,2779350
56061,-69.0,50,2779400
56062,91.0,50,2779450
56063,189.0,50,2779500
56064,372.0,70,2779570
56065,136.0,50,2779620
56066,224.0,50,2779670
56067,65.0,50,2779720
56068,0.0,50,2779770
56069,0.0,50,2779820
56070,0.0,50,2779870
56071,20.0,50,2779920
56072,15.0,50,2779970
56073,0.0,50,2780020
56074,0.0,50,2780070
56075,0.0,50,2780120
56076,36.0,50,2780170
56077,15.0,50,2780220
56078,3.0,50,2780270
56079,-630.0,50,2780320
56080,29.0,50,2780370
56081,17.0,13,2780383
56082,-74.0,50,2780433
56083,0.0,50,2780483
56084,-26.0,50,2780533
56085,69.0,50,2780583
56086,73.0,40,2780623
56087,87.0,50,2780673
56088,0.0,50,2780723
56089,167.0,45,2780768
56090,97.0,50,2780818
56091,61.0,50,2780868
56092,0.0,50,2780918
56093,591.0,50,2780968
56094,0.0,50,2781018
56095,0.0,50,2781068
56096,128.0,50,2781118
56097,196.0,50,2781168
56098,43.0,50,2781218
56099,0.0,50,2781268
56100,35.0,50,2781318
56101,243.0,50,2781368
56102,146.0,50,2781418
56103,0.0,50,2781468
56104,-253.0,50,2781518
56105,0.0,50,2781568
56106,49.0,50,2781618
56107,62.0,50,2781668
56108,0.0,50,2781718
56109,212.0,50,2781768
56110,272.0,50,2781818
56111,256.0,50,2781868
56112,112.0,70,2781938
56113,135.0,70,2782008
56114,48.0,50,2782058
56115,0.0,50,2782108
56116,99.0,50,2782158
56117,-6.0,50,2782208
56118,147.0,50,2782258
56119,50.0,50,2782308
56120,890.0,70,2782378
56121,154.0,40,2782418
56122,62.0,50,2782468
56123,48.0,50,2782518
56124,147.0,50,2782568
56125,188.0,50,2782618
56126,99.0,50,2782668
56127,796.0,50,2782718
56128,-323.0,50,2782768
56129,199.0,50,2782818
56130,33.0,50,2782868
56131,151.0,50,2782918
56132,99.0,50,2782968
56133,550.0,70,2783038
56134,0.0,50,2783088
56135,153.0,45,2783133
56136,50.0,50,2783183
56137,-200.0,50,2783233
56138,337.0,70,2783303
56139,284.0,50,2783353
56140,-294.0,50,2783403
56141,21.0,50,2783453
56142,26.0,19,2783472
56143,241.0,70,2783542
56144,-146.0,50,2783592
56145,316.0,70,2783662
56146,50.0,50,2783712
56147,-151.0,50,2783762
56148,599.0,70,2783832
56149,-35.0,13,2783845
56150,50.0,50,2783895
56151,602.0,50,2783945
56152,128.0,50,2783995
56153,49.0,50,2784045
56154,77.0,50,2784095
56155,0.0,50,2784145
56156,404.0,43,2784188
56157,99.0,50,2784238
56158,27.0,10,2784248
56159,338.0,50,2784298
56160,86.0,50,2784348
56161,99.0,50,2784398
56162,113.0,50,2784448
56163,191.0,50,2784498
56164,178.0,50,2784548
56165,58.0,50,2784598
56166,-97.0,50,2784648
56167,212.0,50,2784698
56168,228.0,50,2784748
56169,174.0,40,2784788
56170,-412.0,50,2784838
56171,324.0,50,2784888
56172,414.0,70,2784958
56173,0.0,50,2785008
56174,-65.0,50,2785058
56175,0.0,50,2785108
56176,283.0,50,2785158
56177,-173.0,50,2785208
56178,-550.0,50,2785258
56179,246.0,50,2785308
56180,18.0,45,2785353
56181,70.0,70,2785423
56182,141.0,50,2785473
56183,-107.0,28,2785501
56184,79.0,50,2785551
56185,65.0,50,2785601
56186,-157.0,70,2785671
56187,220.0,38,2785709
56188,-17.0,50,2785759
56189,397.0,45,2785804
56190,93.0,50,2785854
56191,283.0,45,2785899
56192,50.0,50,2785949
56193,96.0,50,2785999
56194,140.0,35,2786034
56195,725.0,50,2786084
56196,599.0,70,2786154
56197,339.0,65,2786219
56198,-481.0,50,2786269
56199,120.0,40,2786309
56200,215.0,50,2786359
56201,760.0,70,2786429
56202,49.0,50,2786479
56203,50.0,50,2786529
56204,83.0,50,2786579
56205,-45.0,50,2786629
56206,-219.0,50,2786679
56207,-1136.0,50,2786729
56208,22.0,50,2786779
56209,0.0,50,2786829
56210,143.0,50,2786879
56211,28.0,50,2786929
56212,63.0,50,2786979
56213,174.0,50,2787029
56214,0.0,50,2787079
56215,237.0,50,2787129
56216,94.0,50,2787179
56217,113.0,50,2787229
56218,42.0,50,2787279
56219,200.0,70,2787349
56220,-180.0,70,2787419
56221,527.0,70,2787489
56222,146.0,45,2787534
56223,50.0,50,2787584
56224,142.0,50,2787634
56225,734.0,50,2787684
56226,285.0,49,2787733
56227,-75.0,50,2787783
56228,292.0,50,2787833
56229,179.0,50,2787883
56230,102.0,50,2787933
56231,627.0,50,2787983
56232,726.0,50,2788033
56233,132.0,45,2788078
56234,85.0,50,2788128
56235,389.0,50,2788178
56236,657.0,60,2788238
56237,-134.0,50,2788288
56238,549.0,50,2788338
56239,488.0,50,2788388
56240,0.0,50,2788438
56241,-95.0,50,2788488
56242,-93.0,50,2788538
56243,310.0,50,2788588
56244,50.0,50,2788638
56245,-184.0,50,2788688
56246,33.0,50,2788738
56247,308.0,70,2788808
56248,361.0,50,2788858
56249,174.0,50,2788908
56250,312.0,45,2788953
56251,175.0,50,2789003
56252,-43.0,50,2789053
56253,475.0,50,2789103
56254,228.0,65,2789168
56255,-990.0,50,2789218
56256,112.0,50,2789268
56257,131.0,50,2789318
56258,147.0,50,2789368
56259,550.0,50,2789418
56260,196.0,50,2789468
56261,191.0,50,2789518
56262,-200.0,50,2789568
56263,-83.0,50,2789618
56264,-54.0,50,2789668
56265,128.0,70,2789738
56266,546.0,50,2789788
56267,6.0,50,2789838
56268,146.0,50,2789888
56269,123.0,50,2789938
56270,551.0,50,2789988
56271,243.0,50,2790038
56272,448.0,70,2790108
56273,0.0,50,2790158
56274,267.0,50,2790208
56275,235.0,50,2790258
56276,93.0,50,2790308
56277,49.0,50,2790358
56278,191.0,65,2790423
56279,-9.0,50,2790473
56280,423.0,90,2790563
56281,-5.0,50,2790613
56282,70.0,40,2790653
56283,150.0,42,2790695
56284,50.0,50,2790745
56285,9.0,9,2790754
56286,119.0,50,2790804
56287,24.0,18,2790822
56288,503.0,70,2790892
56289,46.0,50,2790942
56290,548.0,50,2790992
56291,279.0,50,2791042
56292,-91.0,50,2791092
56293,147.0,50,2791142
56294,9.0,50,2791192
56295,175.0,65,2791257
56296,1066.0,90,2791347
56297,-411.0,50,2791397
56298,199.0,50,2791447
56299,147.0,50,2791497
56300,27.0,10,2791507
56301,875.0,50,2791557
56302,348.0,70,2791627
56303,-203.0,50,2791677
56304,365.0,50,2791727
56305,-102.0,50,2791777
56306,4.0,70,2791847
56307,105.0,50,2791897
56308,585.0,90,2791987
56309,50.0,50,2792037
56310,123.0,37,2792074
56311,191.0,50,2792124
56312,-95.0,45,2792169
56313,98.0,50,2792219
56314,601.0,50,2792269
56315,209.0,50,2792319
56316,292.0,45,2792364
56317,529.0,50,2792414
56318,14.0,50,2792464
56319,212.0,50,2792514
56320,444.0,50,2792564
56321,5.0,26,2792590
56322,-202.0,50,2792640
56323,-168.0,50,2792690
56324,189.0,50,2792740
56325,147.0,50,2792790
56326,-146.0,50,2792840
56327,180.0,50,2792890
56328,139.0,50,2792940
56329,402.0,50,2792990
56330,245.0,50,2793040
56331,154.0,50,2793090
56332,222.0,50,2793140
56333,42.0,33,2793173
56334,147.0,50,2793223
56335,93.0,50,2793273
56336,12.0,50,2793323
56337,0.0,50,2793373
56338,211.0,50,2793423
56339,323.0,50,2793473
56340,528.0,50,2793523
56341,99.0,50,2793573
56342,166.0,34,2793607
56343,402.0,50,2793657
56344,218.0,70,2793727
56345,53.0,65,2793792
56346,198.0,50,2793842
56347,-92.0,50,2793892
56348,-200.0,50,2793942
56349,472.0,70,2794012
56350,-194.0,50,2794062
56351,159.0,50,2794112
56352,74.0,50,2794162
56353,-200.0,50,2794212
56354,-200.0,50,2794262
56355,309.0,65,2794327
56356,31.0,12,2794339
56357,144.0,50,2794389
56358,461.0,50,2794439
56359,245.0,50,2794489
56360,163.0,50,2794539
56361,596.0,50,2794589
56362,720.0,50,2794639
56363,80.0,70,2794709
56364,728.0,50,2794759
56365,415.0,50,2794809
56366,-44.0,50,2794859
56367,140.0,50,2794909
56368,220.0,50,2794959
56369,184.0,50,2795009
56370,763.0,50,2795059
56371,-813.0,43,2795102
56372,-1090.0,50,2795152
56373,-396.0,50,2795202
56374,409.0,70,2795272
56375,318.0,50,2795322
56376,238.0,50,2795372
56377,195.0,70,2795442
56378,881.0,70,2795512
56379,11.0,50,2795562
56380,27.0,45,2795607
56381,312.0,45,2795652
56382,52.0,15,2795667
56383,682.0,70,2795737
56384,1876.0,70,2795807
56385,259.0,65,2795872
56386,201.0,50,2795922
56387,205.0,50,2795972
56388,45.0,10,2795982
56389,150.0,50,2796032
56390,50.0,50,2796082
56391,0.0,50,2796132
56392,30.0,50,2796182
56393,264.0,45,2796227
56394,166.0,70,2796297
56395,-122.0,50,2796347
56396,23.0,42,2796389
56397,171.0,50,2796439
56398,-379.0,50,2796489
56399,182.0,50,2796539
56400,119.0,45,2796584
56401,147.0,50,2796634
56402,56.0,45,2796679
56403,173.0,45,2796724
56404,-32.0,32,2796756
56405,456.0,70,2796826
56406,259.0,50,2796876
56407,300.0,50,2796926
56408,-146.0,50,2796976
56409,639.0,50,2797026
56410,20.0,50,2797076
56411,636.0,50,2797126
56412,-1225.0,50,2797176
56413,-61.0,47,2797223
56414,203.0,50,2797273
56415,479.0,50,2797323
56416,198.0,50,2797373
56417,-178.0,50,2797423
56418,598.0,50,2797473
56419,138.0,45,2797518
56420,197.0,50,2797568
56421,239.0,45,2797613
56422,-708.0,70,2797683
56423,304.0,50,2797733
56424,116.0,50,2797783
56425,-285.0,50,2797833
56426,4.0,50,2797883
56427,40.0,55,2797938
56428,204.0,50,2797988
56429,-514.0,50,2798038
56430,53.0,50,2798088
56431,-108.0,50,2798138
56432,206.0,50,2798188
56433,236.0,50,2798238
56434,528.0,70,2798308
56435,608.0,50,2798358
56436,358.0,50,2798408
56437,253.0,70,2798478
56438,30.0,39,2798517
56439,107.0,50,2798567
56440,168.0,50,2798617
56441,375.0,50,2798667
56442,597.0,45,2798712
56443,102.0,50,2798762
56444,108.0,50,2798812
56445,-140.0,50,2798862
56446,288.0,70,2798932
56447,52.0,50,2798982
56448,-50.0,50,2799032
56449,0.0,50,2799082
56450,284.0,50,2799132
56451,-68.0,45,2799177
56452,-887.0,44,2799221
56453,151.0,50,2799271
56454,62.0,50,2799321
56455,126.0,50,2799371
56456,51.0,50,2799421
56457,310.0,70,2799491
56458,0.0,50,2799541
56459,39.0,10,2799551
56460,12.0,50,2799601
56461,539.0,50,2799651
56462,530.0,70,2799721
56463,269.0,50,2799771
56464,387.0,50,2799821
56465,166.0,50,2799871
56466,121.0,50,2799921
56467,-664.0,50,2799971
56468,213.0,40,2800011
56469,98.0,50,2800061
56470,212.0,70,2800131
56471,71.0,50,2800181
56472,50.0,50,2800231
56473,213.0,50,2800281
56474,119.0,50,2800331
56475,360.0,50,2800381
56476,886.0,90,2800471
56477,342.0,50,2800521
56478,-106.0,50,2800571
56479,-151.0,50,2800621
56480,-284.0,50,2800671
56481,138.0,70,2800741
56482,165.0,50,2800791
56483,165.0,50,2800841
56484,98.0,50,2800891
56485,-187.0,70,2800961
56486,198.0,50,2801011
56487,0.0,50,2801061
56488,261.0,50,2801111
56489,86.0,50,2801161
56490,228.0,50,2801211
56491,-12.0,50,2801261
56492,124.0,50,2801311
56493,144.0,50,2801361
56494,517.0,70,2801431
56495,88.0,18,2801449
56496,183.0,50,2801499
56497,291.0,50,2801549
56498,179.0,45,2801594
56499,815.0,70,2801664
56500,267.0,50,2801714
56501,125.0,70,2801784
56502,369.0,50,2801834
56503,16.0,50,2801884
56504,-13.0,50,2801934
56505,132.0,50,2801984
56506,0.0,50,2802034
56507,2.0,40,2802074
56508,0.0,50,2802124
56509,280.0,50,2802174
56510,492.0,45,2802219
56511,285.0,45,2802264
56512,138.0,50,2802314
56513,0.0,50,2802364
56514,201.0,50,2802414
56515,653.0,70,2802484
56516,24.0,50,2802534
56517,-192.0,50,2802584
56518,314.0,50,2802634
56519,443.0,45,2802679
56520,156.0,14,2802693
56521,673.0,70,2802763
56522,89.0,50,2802813
56523,115.0,50,2802863
56524,406.0,50,2802913
56525,-54.0,50,2802963
56526,144.0,50,2803013
56527,197.0,50,2803063
56528,181.0,50,2803113
56529,271.0,50,2803163
56530,254.0,50,2803213
56531,247.0,50,2803263
56532,149.0,45,2803308
56533,296.0,50,2803358
56534,50.0,50,2803408
56535,33.0,50,2803458
56536,6.0,50,2803508
56537,379.0,65,2803573
56538,24.0,50,2803623
56539,117.0,50,2803673
56540,102.0,70,2803743
56541,11.0,50,2803793
56542,613.0,70,2803863
56543,395.0,50,2803913
56544,658.0,45,2803958
56545,552.0,90,2804048
56546,-54.0,50,2804098
56547,0.0,50,2804148
56548,337.0,70,2804218
56549,125.0,50,2804268
56550,196.0,50,2804318
56551,0.0,50,2804368
56552,161.0,50,2804418
56553,836.0,68,2804486
56554,-218.0,45,2804531
56555,50.0,50,2804581
56556,154.0,50,2804631
56557,0.0,50,2804681
56558,132.0,45,2804726
56559,233.0,70,2804796
56560,50.0,50,2804846
56561,-27.0,20,2804866
56562,29.0,50,2804916
56563,266.0,50,2804966
56564,349.0,70,2805036
56565,133.0,50,2805086
56566,-166.0,50,2805136
56567,21.0,45,2805181
56568,183.0,50,2805231
56569,692.0,45,2805276
56570,147.0,50,2805326
56571,143.0,50,2805376
56572,0.0,50,2805426
56573,196.0,50,2805476
56574,28.0,50,2805526
56575,-221.0,50,2805576
56576,-87.0,50,2805626
56577,49.0,50,2805676
56578,19.0,10,2805686
56579,273.0,50,2805736
56580,318.0,50,2805786
56581,-39.0,50,2805836
56582,97.0,50,2805886
56583,-7.0,50,2805936
56584,97.0,50,2805986
56585,682.0,50,2806036
56586,253.0,45,2806081
56587,108.0,50,2806131
56588,427.0,50,2806181
56589,-27.0,50,2806231
56590,245.0,50,2806281
56591,160.0,50,2806331
56592,67.0,50,2806381
56593,0.0,50,2806431
56594,168.0,50,2806481
56595,204.0,65,2806546
56596,0.0,50,2806596
56597,429.0,90,2806686
56598,-91.0,50,2806736
56599,44.0,50,2806786
56600,0.0,50,2806836
56601,19.0,50,2806886
56602,49.0,50,2806936
56603,41.0,50,2806986
56604,58.0,50,2807036
56605,50.0,50,2807086
56606,0.0,50,2807136
56607,4.0,35,2807171
56608,25.0,50,2807221
56609,0.0,50,2807271
56610,0.0,50,2807321
56611,86.0,35,2807356
56612,90.0,50,2807406
56613,118.0,50,2807456
56614,0.0,50,2807506
56615,49.0,45,2807551
56616,179.0,50,2807601
56617,-110.0,50,2807651
56618,50.0,50,2807701
56619,0.0,50,2807751
56620,150.0,50,2807801
56621,99.0,50,2807851
56622,78.0,50,2807901
56623,147.0,50,2807951
56624,99.0,50,2808001
56625,318.0,50,2808051
56626,213.0,50,2808101
56627,-33.0,45,2808146
56628,-934.0,45,2808191
56629,17.0,50,2808241
56630,581.0,70,2808311
56631,166.0,50,2808361
56632,-106.0,50,2808411
56633,47.0,45,2808456
56634,707.0,50,2808506
56635,614.0,45,2808551
56636,50.0,50,2808601
56637,126.0,50,2808651
56638,308.0,45,2808696
56639,132.0,45,2808741
56640,-17.0,50,2808791
56641,126.0,50,2808841
56642,146.0,70,2808911
56643,683.0,50,2808961
56644,-101.0,50,2809011
56645,269.0,50,2809061
56646,146.0,70,2809131
56647,1299.0,50,2809181
56648,499.0,65,2809246
56649,-131.0,45,2809291
56650,152.0,50,2809341
56651,39.0,14,2809355
56652,-78.0,50,2809405
56653,554.0,50,2809455
56654,0.0,50,2809505
56655,99.0,50,2809555
56656,598.0,50,2809605
56657,50.0,50,2809655
56658,-584.0,45,2809700
56659,132.0,50,2809750
56660,113.0,50,2809800
56661,-930.0,50,2809850
56662,147.0,50,2809900
56663,106.0,50,2809950
56664,21.0,50,2810000
56665,247.0,50,2810050
56666,372.0,70,2810120
56667,0.0,50,2810170
56668,537.0,50,2810220
56669,97.0,50,2810270
56670,112.0,50,2810320
56671,-638.0,50,2810370
56672,519.0,45,2810415
56673,866.0,50,2810465
56674,50.0,50,2810515
56675,229.0,50,2810565
56676,50.0,50,2810615
56677,88.0,50,2810665
56678,105.0,50,2810715
56679,30.0,50,2810765
56680,95.0,50,2810815
56681,56.0,50,2810865
56682,0.0,50,2810915
56683,-185.0,50,2810965
56684,-43.0,45,2811010
56685,471.0,50,2811060
56686,-56.0,50,2811110
56687,269.0,50,2811160
56688,225.0,50,2811210
56689,783.0,110,2811320
56690,104.0,50,2811370
56691,133.0,45,2811415
56692,0.0,50,2811465
56693,-19.0,70,2811535
56694,0.0,50,2811585
56695,129.0,50,2811635
56696,197.0,50,2811685
56697,132.0,45,2811730
56698,-496.0,45,2811775
56699,-6.0,70,2811845
56700,155.0,50,2811895
56701,57.0,50,2811945
56702,49.0,50,2811995
56703,277.0,50,2812045
56704,-16.0,50,2812095
56705,1013.0,50,2812145
56706,148.0,50,2812195
56707,169.0,50,2812245
56708,-98.0,50,2812295
56709,-51.0,50,2812345
56710,69.0,45,2812390
56711,18.0,50,2812440
56712,-326.0,50,2812490
56713,29.0,50,2812540
56714,34.0,50,2812590
56715,0.0,50,2812640
56716,0.0,50,2812690
56717,0.0,50,2812740
56718,34.0,50,2812790
56719,102.0,50,2812840
56720,50.0,50,2812890
56721,122.0,50,2812940
56722,17.0,50,2812990
56723,-40.0,50,2813040
56724,9.0,9,2813049
56725,-146.0,50,2813099
56726,26.0,45,2813144
56727,246.0,50,2813194
56728,27.0,50,2813244
56729,63.0,26,2813270
56730,-44.0,50,2813320
56731,1.0,47,2813367
56732,0.0,50,2813417
56733,31.0,50,2813467
56734,49.0,50,2813517
56735,-200.0,50,2813567
56736,688.0,50,2813617
56737,47.0,50,2813667
56738,-132.0,50,2813717
56739,327.0,70,2813787
56740,37.0,50,2813837
56741,0.0,50,2813887
56742,47.0,50,2813937
56743,147.0,50,2813987
56744,236.0,45,2814032
56745,13.0,50,2814082
56746,-200.0,50,2814132
56747,8.0,70,2814202
56748,369.0,70,2814272
56749,304.0,50,2814322
56750,234.0,50,2814372
56751,567.0,50,2814422
56752,-200.0,50,2814472
56753,109.0,50,2814522
56754,0.0,50,2814572
56755,648.0,84,2814656
56756,345.0,50,2814706
56757,-660.0,50,2814756
56758,84.0,70,2814826
56759,50.0,50,2814876
56760,-29.0,50,2814926
56761,133.0,50,2814976
56762,547.0,50,2815026
56763,-468.0,65,2815091
56764,546.0,50,2815141
56765,240.0,90,2815231
56766,-200.0,50,2815281
56767,147.0,50,2815331
56768,0.0,50,2815381
56769,21.0,50,2815431
56770,-631.0,50,2815481
56771,0.0,50,2815531
56772,132.0,50,2815581
56773,-1.0,50,2815631
56774,135.0,50,2815681
56775,935.0,70,2815751
56776,98.0,45,2815796
56777,79.0,50,2815846
56778,435.0,60,2815906
56779,0.0,50,2815956
56780,270.0,50,2816006
56781,81.0,50,2816056
56782,-140.0,50,2816106
56783,387.0,50,2816156
56784,533.0,50,2816206
56785,-126.0,50,2816256
56786,394.0,40,2816296
56787,373.0,50,2816346
56788,585.0,45,2816391
56789,-68.0,50,2816441
56790,138.0,50,2816491
56791,137.0,50,2816541
56792,159.0,25,2816566
56793,21.0,50,2816616
56794,351.0,50,2816666
56795,-200.0,50,2816716
56796,472.0,50,2816766
56797,173.0,50,2816816
56798,155.0,45,2816861
56799,0.0,50,2816911
56800,-491.0,42,2816953
56801,0.0,50,2817003
56802,2.0,41,2817044
56803,159.0,50,2817094
56804,0.0,50,2817144
56805,0.0,50,2817194
56806,126.0,50,2817244
56807,0.0,50,2817294
56808,0.0,50,2817344
56809,0.0,50,2817394
56810,69.0,70,2817464
56811,3.0,50,2817514
56812,147.0,50,2817564
56813,-140.0,50,2817614
56814,123.0,70,2817684
56815,-9.0,50,2817734
56816,-200.0,50,2817784
